"","X","V1","Application","Strain","Insecticide","Dose","Intensity","Subjects","Responded","Mortality_perc","lower","upper","dat"
"216",216,NA,NA,"Kisumu","Permethrin",0.345587246637564,NA,NA,NA,99.9998523079011,99.9996052581103,100,"sim"
"217",217,NA,NA,"Kisumu","Permethrin",0.348902213244123,NA,NA,NA,99.9998535789782,99.9996101092103,100,"sim"
"218",218,NA,NA,"Kisumu","Permethrin",0.352233003080309,NA,NA,NA,99.9998548327329,99.9996148780705,100,"sim"
"219",219,NA,NA,"Kisumu","Permethrin",0.35557961614612,NA,NA,NA,99.9998560694858,99.9996195664651,100,"sim"
"220",220,NA,NA,"Kisumu","Permethrin",0.358942052441556,NA,NA,NA,99.9998572895503,99.9996241761218,100,"sim"
"221",221,NA,NA,"Kisumu","Permethrin",0.362320311966619,NA,NA,NA,99.9998584932324,99.9996287087233,100,"sim"
"222",222,NA,NA,"Kisumu","Permethrin",0.365714394721306,NA,NA,NA,99.999859680831,99.9996331659088,100,"sim"
"223",223,NA,NA,"Kisumu","Permethrin",0.36912430070562,NA,NA,NA,99.9998608526382,99.9996375492752,100,"sim"
"224",224,NA,NA,"Kisumu","Permethrin",0.372550029919559,NA,NA,NA,99.9998620089393,99.9996418603785,100,"sim"
"225",225,NA,NA,"Kisumu","Permethrin",0.375991582363123,NA,NA,NA,99.9998631500132,99.9996461007346,100,"sim"
"226",226,NA,NA,"Kisumu","Permethrin",0.379448958036313,NA,NA,NA,99.9998642761326,99.9996502718213,100,"sim"
"227",227,NA,NA,"Kisumu","Permethrin",0.382922156939129,NA,NA,NA,99.9998653875638,99.9996543750786,100,"sim"
"228",228,NA,NA,"Kisumu","Permethrin",0.38641117907157,NA,NA,NA,99.9998664845673,99.9996584119104,100,"sim"
"229",229,NA,NA,"Kisumu","Permethrin",0.389916024433637,NA,NA,NA,99.9998675673977,99.9996623836855,100,"sim"
"230",230,NA,NA,"Kisumu","Permethrin",0.393436693025329,NA,NA,NA,99.999868636304,99.9996662917382,100,"sim"
"231",231,NA,NA,"Kisumu","Permethrin",0.396973184846647,NA,NA,NA,99.9998696915296,99.9996701373699,100,"sim"
"232",232,NA,NA,"Kisumu","Permethrin",0.400525499897591,NA,NA,NA,99.9998707333127,99.9996739218495,100,"sim"
"233",233,NA,NA,"Kisumu","Permethrin",0.40409363817816,NA,NA,NA,99.9998717618861,99.9996776464148,100,"sim"
"234",234,NA,NA,"Kisumu","Permethrin",0.407677599688355,NA,NA,NA,99.9998727774776,99.9996813122732,100,"sim"
"235",235,NA,NA,"Kisumu","Permethrin",0.411277384428175,NA,NA,NA,99.99987378031,99.9996849206027,100,"sim"
"236",236,NA,NA,"Kisumu","Permethrin",0.414892992397621,NA,NA,NA,99.9998747706015,99.9996884725523,100,"sim"
"237",237,NA,NA,"Kisumu","Permethrin",0.418524423596692,NA,NA,NA,99.9998757485652,99.9996919692436,100,"sim"
"238",238,NA,NA,"Kisumu","Permethrin",0.422171678025389,NA,NA,NA,99.9998767144099,99.9996954117709,100,"sim"
"239",239,NA,NA,"Kisumu","Permethrin",0.425834755683712,NA,NA,NA,99.99987766834,99.9996988012022,100,"sim"
"240",240,NA,NA,"Kisumu","Permethrin",0.42951365657166,NA,NA,NA,99.9998786105554,99.9997021385801,100,"sim"
"241",241,NA,NA,"Kisumu","Permethrin",0.433208380689234,NA,NA,NA,99.9998795412519,99.9997054249223,100,"sim"
"242",242,NA,NA,"Kisumu","Permethrin",0.436918928036434,NA,NA,NA,99.999880460621,99.9997086612223,100,"sim"
"243",243,NA,NA,"Kisumu","Permethrin",0.440645298613258,NA,NA,NA,99.9998813688503,99.9997118484503,100,"sim"
"244",244,NA,NA,"Kisumu","Permethrin",0.444387492419709,NA,NA,NA,99.9998822661236,99.9997149875535,100,"sim"
"245",245,NA,NA,"Kisumu","Permethrin",0.448145509455785,NA,NA,NA,99.9998831526206,99.9997180794572,100,"sim"
"246",246,NA,NA,"Kisumu","Permethrin",0.451919349721487,NA,NA,NA,99.9998840285175,99.9997211250648,100,"sim"
"247",247,NA,NA,"Kisumu","Permethrin",0.455709013216814,NA,NA,NA,99.9998848939868,99.999724125259,100,"sim"
"248",248,NA,NA,"Kisumu","Permethrin",0.459514499941767,NA,NA,NA,99.9998857491974,99.999727080902,100,"sim"
"249",249,NA,NA,"Kisumu","Permethrin",0.463335809896346,NA,NA,NA,99.999886594315,99.9997299928361,100,"sim"
"250",250,NA,NA,"Kisumu","Permethrin",0.46717294308055,NA,NA,NA,99.9998874295016,99.9997328618842,100,"sim"
"251",251,NA,NA,"Kisumu","Permethrin",0.471025899494379,NA,NA,NA,99.999888254916,99.9997357105625,100,"sim"
"252",252,NA,NA,"Kisumu","Permethrin",0.474894679137835,NA,NA,NA,99.999889070714,99.9997385422339,100,"sim"
"253",253,NA,NA,"Kisumu","Permethrin",0.478779282010915,NA,NA,NA,99.9998898770481,99.999741332216,100,"sim"
"254",254,NA,NA,"Kisumu","Permethrin",0.482679708113622,NA,NA,NA,99.9998906740678,99.9997440812884,100,"sim"
"255",255,NA,NA,"Kisumu","Permethrin",0.486595957445954,NA,NA,NA,99.9998914619195,99.9997467902131,100,"sim"
"256",256,NA,NA,"Kisumu","Permethrin",0.490528030007911,NA,NA,NA,99.9998922407468,99.9997494597345,100,"sim"
"257",257,NA,NA,"Kisumu","Permethrin",0.494475925799495,NA,NA,NA,99.9998930106906,99.9997520905809,100,"sim"
"258",258,NA,NA,"Kisumu","Permethrin",0.498439644820703,NA,NA,NA,99.9998937718888,99.9997546834637,100,"sim"
"259",259,NA,NA,"Kisumu","Permethrin",0.502419187071538,NA,NA,NA,99.9998945244767,99.9997572390789,100,"sim"
"260",260,NA,NA,"Kisumu","Permethrin",0.506414552551998,NA,NA,NA,99.9998952685869,99.9997597581067,100,"sim"
"261",261,NA,NA,"Kisumu","Permethrin",0.510425741262083,NA,NA,NA,99.9998960043495,99.9997622412126,100,"sim"
"262",262,NA,NA,"Kisumu","Permethrin",0.514452753201794,NA,NA,NA,99.9998967318921,99.9997646890471,100,"sim"
"263",263,NA,NA,"Kisumu","Permethrin",0.518495588371131,NA,NA,NA,99.9998974513398,99.9997671022467,100,"sim"
"264",264,NA,NA,"Kisumu","Permethrin",0.522554246770093,NA,NA,NA,99.9998981628152,99.9997694814339,100,"sim"
"265",265,NA,NA,"Kisumu","Permethrin",0.526628728398681,NA,NA,NA,99.9998988664387,99.9997718272177,100,"sim"
"266",266,NA,NA,"Kisumu","Permethrin",0.530719033256894,NA,NA,NA,99.9998995623284,99.9997741401937,100,"sim"
"267",267,NA,NA,"Kisumu","Permethrin",0.534825161344733,NA,NA,NA,99.9999002506,99.9997764209448,100,"sim"
"268",268,NA,NA,"Kisumu","Permethrin",0.538947112662198,NA,NA,NA,99.9999009313672,99.9997786700414,100,"sim"
"269",269,NA,NA,"Kisumu","Permethrin",0.543084887209288,NA,NA,NA,99.9999016047415,99.9997808880416,100,"sim"
"270",270,NA,NA,"Kisumu","Permethrin",0.547238484986004,NA,NA,NA,99.9999022708323,99.9997830754915,100,"sim"
"271",271,NA,NA,"Kisumu","Permethrin",0.551407905992345,NA,NA,NA,99.9999029297469,99.9997852329257,100,"sim"
"272",272,NA,NA,"Kisumu","Permethrin",0.555593150228312,NA,NA,NA,99.9999035815907,99.9997873608675,100,"sim"
"273",273,NA,NA,"Kisumu","Permethrin",0.559794217693905,NA,NA,NA,99.9999042264671,99.9997894598291,100,"sim"
"274",274,NA,NA,"Kisumu","Permethrin",0.564011108389123,NA,NA,NA,99.9999048644776,99.9997915303118,100,"sim"
"275",275,NA,NA,"Kisumu","Permethrin",0.568243822313966,NA,NA,NA,99.9999054957218,99.9997935728066,100,"sim"
"276",276,NA,NA,"Kisumu","Permethrin",0.572492359468436,NA,NA,NA,99.9999061202976,99.9997955877942,100,"sim"
"277",277,NA,NA,"Kisumu","Permethrin",0.576756719852531,NA,NA,NA,99.999906738301,99.999797575745,100,"sim"
"278",278,NA,NA,"Kisumu","Permethrin",0.581036903466251,NA,NA,NA,99.9999073498261,99.9997995382019,100,"sim"
"279",279,NA,NA,"Kisumu","Permethrin",0.585332910309597,NA,NA,NA,99.9999079549657,99.9998014751919,100,"sim"
"280",280,NA,NA,"Kisumu","Permethrin",0.589644740382569,NA,NA,NA,99.9999085538106,99.9998033864597,100,"sim"
"281",281,NA,NA,"Kisumu","Permethrin",0.593972393685166,NA,NA,NA,99.9999091464501,99.9998052724394,100,"sim"
"282",282,NA,NA,"Kisumu","Permethrin",0.598315870217389,NA,NA,NA,99.9999097329718,99.9998071335559,100,"sim"
"283",283,NA,NA,"Kisumu","Permethrin",0.602675169979237,NA,NA,NA,99.9999103134619,99.9998089702256,100,"sim"
"284",284,NA,NA,"Kisumu","Permethrin",0.607050292970711,NA,NA,NA,99.9999108880049,99.9998107828566,100,"sim"
"285",285,NA,NA,"Kisumu","Permethrin",0.61144123919181,NA,NA,NA,99.9999114566839,99.9998125718485,100,"sim"
"286",286,NA,NA,"Kisumu","Permethrin",0.615848008642536,NA,NA,NA,99.9999120195806,99.9998143375929,100,"sim"
"287",287,NA,NA,"Kisumu","Permethrin",0.620270601322886,NA,NA,NA,99.999912576775,99.9998160804738,100,"sim"
"288",288,NA,NA,"Kisumu","Permethrin",0.624709017232862,NA,NA,NA,99.9999131283461,99.9998178008671,100,"sim"
"289",289,NA,NA,"Kisumu","Permethrin",0.629163256372464,NA,NA,NA,99.9999136743711,99.9998194991416,100,"sim"
"290",290,NA,NA,"Kisumu","Permethrin",0.633633318741692,NA,NA,NA,99.9999142149262,99.9998211756586,100,"sim"
"291",291,NA,NA,"Kisumu","Permethrin",0.638119204340545,NA,NA,NA,99.999914750086,99.9998228307722,100,"sim"
"292",292,NA,NA,"Kisumu","Permethrin",0.642620913169023,NA,NA,NA,99.999915279924,99.9998244648295,100,"sim"
"293",293,NA,NA,"Kisumu","Permethrin",0.647138445227127,NA,NA,NA,99.9999158045125,99.9998260781711,100,"sim"
"294",294,NA,NA,"Kisumu","Permethrin",0.651671800514857,NA,NA,NA,99.9999163239224,99.9998276711304,100,"sim"
"295",295,NA,NA,"Kisumu","Permethrin",0.656220979032213,NA,NA,NA,99.9999168382233,99.9998292440348,100,"sim"
"296",296,NA,NA,"Kisumu","Permethrin",0.660785980779193,NA,NA,NA,99.999917347484,99.999830797205,100,"sim"
"297",297,NA,NA,"Kisumu","Permethrin",0.6653668057558,NA,NA,NA,99.9999178517717,99.9998323309556,100,"sim"
"298",298,NA,NA,"Kisumu","Permethrin",0.669963453962032,NA,NA,NA,99.9999183511526,99.9998338455952,100,"sim"
"299",299,NA,NA,"Kisumu","Permethrin",0.67457592539789,NA,NA,NA,99.9999188456921,99.9998353414263,100,"sim"
"300",300,NA,NA,"Kisumu","Permethrin",0.679204220063373,NA,NA,NA,99.999919335454,99.9998368187457,100,"sim"
"301",301,NA,NA,"Kisumu","Permethrin",0.683848337958482,NA,NA,NA,99.9999198205014,99.9998382778446,100,"sim"
"302",302,NA,NA,"Kisumu","Permethrin",0.688508279083216,NA,NA,NA,99.9999203008962,99.9998397190084,100,"sim"
"303",303,NA,NA,"Kisumu","Permethrin",0.693184043437576,NA,NA,NA,99.9999207766993,99.9998411425173,100,"sim"
"304",304,NA,NA,"Kisumu","Permethrin",0.697875631021562,NA,NA,NA,99.9999212479706,99.9998425486462,100,"sim"
"305",305,NA,NA,"Kisumu","Permethrin",0.702583041835173,NA,NA,NA,99.999921714769,99.9998439494257,100,"sim"
"306",306,NA,NA,"Kisumu","Permethrin",0.70730627587841,NA,NA,NA,99.9999221771524,99.9998453459914,100,"sim"
"307",307,NA,NA,"Kisumu","Permethrin",0.712045333151272,NA,NA,NA,99.9999226351779,99.999846725458,100,"sim"
"308",308,NA,NA,"Kisumu","Permethrin",0.71680021365376,NA,NA,NA,99.9999230889015,99.9998480880908,100,"sim"
"309",309,NA,NA,"Kisumu","Permethrin",0.721570917385874,NA,NA,NA,99.9999235383783,99.99984943415,100,"sim"
"310",310,NA,NA,"Kisumu","Permethrin",0.726357444347613,NA,NA,NA,99.9999239836626,99.9998507638911,100,"sim"
"311",311,NA,NA,"Kisumu","Permethrin",0.731159794538978,NA,NA,NA,99.9999244248078,99.9998520775648,100,"sim"
"312",312,NA,NA,"Kisumu","Permethrin",0.735977967959968,NA,NA,NA,99.9999248618664,99.9998533754173,100,"sim"
"313",313,NA,NA,"Kisumu","Permethrin",0.740811964610584,NA,NA,NA,99.9999252948901,99.9998546576899,100,"sim"
"314",314,NA,NA,"Kisumu","Permethrin",0.745661784490825,NA,NA,NA,99.9999257239297,99.9998559246196,100,"sim"
"315",315,NA,NA,"Kisumu","Permethrin",0.750527427600692,NA,NA,NA,99.9999261490353,99.9998571764392,100,"sim"
"316",316,NA,NA,"Kisumu","Permethrin",0.755408893940185,NA,NA,NA,99.9999265702562,99.9998584133771,100,"sim"
"317",317,NA,NA,"Kisumu","Permethrin",0.760306183509303,NA,NA,NA,99.9999269876407,99.9998596356575,100,"sim"
"318",318,NA,NA,"Kisumu","Permethrin",0.765219296308047,NA,NA,NA,99.9999274012367,99.9998608435004,100,"sim"
"319",319,NA,NA,"Kisumu","Permethrin",0.770148232336416,NA,NA,NA,99.9999278110911,99.9998620371221,100,"sim"
"320",320,NA,NA,"Kisumu","Permethrin",0.775092991594411,NA,NA,NA,99.9999282172501,99.9998632167348,100,"sim"
"321",321,NA,NA,"Kisumu","Permethrin",0.780053574082032,NA,NA,NA,99.9999286197591,99.9998643825469,100,"sim"
"322",322,NA,NA,"Kisumu","Permethrin",0.785029979799278,NA,NA,NA,99.9999290186631,99.9998655347629,100,"sim"
"323",323,NA,NA,"Kisumu","Permethrin",0.790022208746149,NA,NA,NA,99.999929414006,99.9998666735839,100,"sim"
"324",324,NA,NA,"Kisumu","Permethrin",0.795030260922647,NA,NA,NA,99.9999298058313,99.9998677992073,100,"sim"
"325",325,NA,NA,"Kisumu","Permethrin",0.80005413632877,NA,NA,NA,99.9999301941818,99.9998689118269,100,"sim"
"326",326,NA,NA,"Kisumu","Permethrin",0.805093834964518,NA,NA,NA,99.9999305790995,99.999870011633,100,"sim"
"327",327,NA,NA,"Kisumu","Permethrin",0.810149356829892,NA,NA,NA,99.9999309606259,99.9998710988129,100,"sim"
"328",328,NA,NA,"Kisumu","Permethrin",0.815220701924892,NA,NA,NA,99.9999313388019,99.9998721735502,100,"sim"
"329",329,NA,NA,"Kisumu","Permethrin",0.820307870249517,NA,NA,NA,99.9999317136675,99.9998732360253,100,"sim"
"330",330,NA,NA,"Kisumu","Permethrin",0.825410861803768,NA,NA,NA,99.9999320852623,99.9998742864157,100,"sim"
"331",331,NA,NA,"Kisumu","Permethrin",0.830529676587644,NA,NA,NA,99.9999324536255,99.9998753248956,100,"sim"
"332",332,NA,NA,"Kisumu","Permethrin",0.835664314601146,NA,NA,NA,99.9999328187953,99.9998763516362,100,"sim"
"333",333,NA,NA,"Kisumu","Permethrin",0.840814775844273,NA,NA,NA,99.9999331808095,99.9998773668056,100,"sim"
"334",334,NA,NA,"Kisumu","Permethrin",0.845981060317027,NA,NA,NA,99.9999335397055,99.9998783705692,100,"sim"
"335",335,NA,NA,"Kisumu","Permethrin",0.851163168019405,NA,NA,NA,99.9999338955199,99.9998793630894,100,"sim"
"336",336,NA,NA,"Kisumu","Permethrin",0.85636109895141,NA,NA,NA,99.999934248289,99.999880344526,100,"sim"
"337",337,NA,NA,"Kisumu","Permethrin",0.861574853113039,NA,NA,NA,99.9999345980481,99.9998813150357,100,"sim"
"338",338,NA,NA,"Kisumu","Permethrin",0.866804430504295,NA,NA,NA,99.9999349448326,99.9998822747727,100,"sim"
"339",339,NA,NA,"Kisumu","Permethrin",0.872049831125176,NA,NA,NA,99.999935288677,99.9998832238888,100,"sim"
"340",340,NA,NA,"Kisumu","Permethrin",0.877311054975683,NA,NA,NA,99.9999356296152,99.9998841625328,100,"sim"
"341",341,NA,NA,"Kisumu","Permethrin",0.882588102055815,NA,NA,NA,99.999935967681,99.9998850908513,100,"sim"
"342",342,NA,NA,"Kisumu","Permethrin",0.887880972365573,NA,NA,NA,99.9999363029073,99.9998860089882,100,"sim"
"343",343,NA,NA,"Kisumu","Permethrin",0.893189665904956,NA,NA,NA,99.9999366353268,99.9998869170852,100,"sim"
"344",344,NA,NA,"Kisumu","Permethrin",0.898514182673965,NA,NA,NA,99.9999369649715,99.9998878152813,100,"sim"
"345",345,NA,NA,"Kisumu","Permethrin",0.903854522672599,NA,NA,NA,99.9999372918732,99.9998887037134,100,"sim"
"346",346,NA,NA,"Kisumu","Permethrin",0.90921068590086,NA,NA,NA,99.999937616063,99.9998895825162,100,"sim"
"347",347,NA,NA,"Kisumu","Permethrin",0.914582672358745,NA,NA,NA,99.9999379375716,99.9998904518218,100,"sim"
"348",348,NA,NA,"Kisumu","Permethrin",0.919970482046257,NA,NA,NA,99.9999382564295,99.9998913117605,100,"sim"
"349",349,NA,NA,"Kisumu","Permethrin",0.925374114963394,NA,NA,NA,99.9999385726664,99.9998921624601,100,"sim"
"350",350,NA,NA,"Kisumu","Permethrin",0.930793571110156,NA,NA,NA,99.9999388863118,99.9998930040466,100,"sim"
"351",351,NA,NA,"Kisumu","Permethrin",0.936228850486544,NA,NA,NA,99.9999391973948,99.9998938366437,100,"sim"
"352",352,NA,NA,"Kisumu","Permethrin",0.941679953092558,NA,NA,NA,99.9999395059439,99.9998946603731,100,"sim"
"353",353,NA,NA,"Kisumu","Permethrin",0.947146878928197,NA,NA,NA,99.9999398119874,99.9998954753546,100,"sim"
"354",354,NA,NA,"Kisumu","Permethrin",0.952629627993462,NA,NA,NA,99.9999401155531,99.999896281706,100,"sim"
"355",355,NA,NA,"Kisumu","Permethrin",0.958128200288352,NA,NA,NA,99.9999404166684,99.999897079543,100,"sim"
"356",356,NA,NA,"Kisumu","Permethrin",0.963642595812868,NA,NA,NA,99.9999407153604,99.9998978689798,100,"sim"
"357",357,NA,NA,"Kisumu","Permethrin",0.96917281456701,NA,NA,NA,99.9999410116557,99.9998986501284,100,"sim"
"358",358,NA,NA,"Kisumu","Permethrin",0.974718856550777,NA,NA,NA,99.9999413055807,99.9998994230992,100,"sim"
"359",359,NA,NA,"Kisumu","Permethrin",0.980280721764169,NA,NA,NA,99.9999415971612,99.9999001880007,100,"sim"
"360",360,NA,NA,"Kisumu","Permethrin",0.985858410207188,NA,NA,NA,99.9999418864228,99.9999009449397,100,"sim"
"361",361,NA,NA,"Kisumu","Permethrin",0.991451921879832,NA,NA,NA,99.9999421733908,99.9999016940214,100,"sim"
"362",362,NA,NA,"Kisumu","Permethrin",0.997061256782101,NA,NA,NA,99.99994245809,99.999902435349,100,"sim"
"363",363,NA,NA,"Kisumu","Permethrin",1.002686414914,NA,NA,NA,99.9999427405449,99.9999031690245,100,"sim"
"364",364,NA,NA,"Kisumu","Permethrin",1.00832739627552,NA,NA,NA,99.9999430207798,99.9999038951479,100,"sim"
"365",365,NA,NA,"Kisumu","Permethrin",1.01398420086666,NA,NA,NA,99.9999432988185,99.9999046138178,100,"sim"
"366",366,NA,NA,"Kisumu","Permethrin",1.01965682868743,NA,NA,NA,99.9999435746845,99.9999053251313,100,"sim"
"367",367,NA,NA,"Kisumu","Permethrin",1.02534527973783,NA,NA,NA,99.999943848401,99.9999060291837,100,"sim"
"368",368,NA,NA,"Kisumu","Permethrin",1.03104955401786,NA,NA,NA,99.9999441199911,99.9999067260692,100,"sim"
"369",369,NA,NA,"Kisumu","Permethrin",1.0367696515275,NA,NA,NA,99.9999443894772,99.9999074158801,100,"sim"
"370",370,NA,NA,"Kisumu","Permethrin",1.04250557226678,NA,NA,NA,99.9999446568817,99.9999080987076,100,"sim"
"371",371,NA,NA,"Kisumu","Permethrin",1.04825731623568,NA,NA,NA,99.9999449222266,99.9999087746413,100,"sim"
"372",372,NA,NA,"Kisumu","Permethrin",1.0540248834342,NA,NA,NA,99.9999451855335,99.9999094437695,100,"sim"
"373",373,NA,NA,"Kisumu","Permethrin",1.05980827386235,NA,NA,NA,99.9999454468239,99.999910106179,100,"sim"
"374",374,NA,NA,"Kisumu","Permethrin",1.06560748752013,NA,NA,NA,99.9999457061189,99.9999107619554,100,"sim"
"375",375,NA,NA,"Kisumu","Permethrin",1.07142252440753,NA,NA,NA,99.9999459634393,99.9999114111829,100,"sim"
"376",376,NA,NA,"Kisumu","Permethrin",1.07725338452456,NA,NA,NA,99.9999462188057,99.9999120539445,100,"sim"
"377",377,NA,NA,"Kisumu","Permethrin",1.08310006787121,NA,NA,NA,99.9999464722385,99.9999126903218,100,"sim"
"378",378,NA,NA,"Kisumu","Permethrin",1.08896257444749,NA,NA,NA,99.9999467237576,99.9999133203951,100,"sim"
"379",379,NA,NA,"Kisumu","Permethrin",1.0948409042534,NA,NA,NA,99.9999469733828,99.9999139442438,100,"sim"
"380",380,NA,NA,"Kisumu","Permethrin",1.10073505728893,NA,NA,NA,99.9999472211337,99.9999145619458,100,"sim"
"381",381,NA,NA,"Kisumu","Permethrin",1.10664503355408,NA,NA,NA,99.9999474670294,99.9999151735778,100,"sim"
"382",382,NA,NA,"Kisumu","Permethrin",1.11257083304886,NA,NA,NA,99.999947711089,99.9999157792156,100,"sim"
"383",383,NA,NA,"Kisumu","Permethrin",1.11851245577327,NA,NA,NA,99.9999479533313,99.9999163789336,100,"sim"
"384",384,NA,NA,"Kisumu","Permethrin",1.1244699017273,NA,NA,NA,99.9999481937748,99.9999169728052,100,"sim"
"385",385,NA,NA,"Kisumu","Permethrin",1.13044317091096,NA,NA,NA,99.9999484324377,99.9999175609026,100,"sim"
"386",386,NA,NA,"Kisumu","Permethrin",1.13643226332424,NA,NA,NA,99.9999486693381,99.9999181432971,100,"sim"
"387",387,NA,NA,"Kisumu","Permethrin",1.14243717896715,NA,NA,NA,99.9999489044939,99.9999187200589,100,"sim"
"388",388,NA,NA,"Kisumu","Permethrin",1.14845791783969,NA,NA,NA,99.9999491379225,99.9999192912569,100,"sim"
"389",389,NA,NA,"Kisumu","Permethrin",1.15449447994185,NA,NA,NA,99.9999493696414,99.9999198569592,100,"sim"
"390",390,NA,NA,"Kisumu","Permethrin",1.16054686527363,NA,NA,NA,99.9999495996676,99.999920417233,100,"sim"
"391",391,NA,NA,"Kisumu","Permethrin",1.16661507383504,NA,NA,NA,99.9999498280182,99.9999209721442,100,"sim"
"392",392,NA,NA,"Kisumu","Permethrin",1.17269910562608,NA,NA,NA,99.9999500547099,99.999921521758,100,"sim"
"393",393,NA,NA,"Kisumu","Permethrin",1.17879896064674,NA,NA,NA,99.999950279759,99.9999220661385,100,"sim"
"394",394,NA,NA,"Kisumu","Permethrin",1.18491463889703,NA,NA,NA,99.9999505031819,99.9999226053489,100,"sim"
"395",395,NA,NA,"Kisumu","Permethrin",1.19104614037695,NA,NA,NA,99.9999507249948,99.9999231394514,100,"sim"
"396",396,NA,NA,"Kisumu","Permethrin",1.19719346508649,NA,NA,NA,99.9999509452134,99.9999236685075,100,"sim"
"397",397,NA,NA,"Kisumu","Permethrin",1.20335661302565,NA,NA,NA,99.9999511638535,99.9999241925776,100,"sim"
"398",398,NA,NA,"Kisumu","Permethrin",1.20953558419444,NA,NA,NA,99.9999513809306,99.9999247117212,100,"sim"
"399",399,NA,NA,"Kisumu","Permethrin",1.21573037859286,NA,NA,NA,99.9999515964599,99.9999252259972,100,"sim"
"400",400,NA,NA,"Kisumu","Permethrin",1.2219409962209,NA,NA,NA,99.9999518104565,99.9999257354634,100,"sim"
"401",401,NA,NA,"Kisumu","Permethrin",1.22816743707857,NA,NA,NA,99.9999520229355,99.9999262401769,100,"sim"
"402",402,NA,NA,"Kisumu","Permethrin",1.23440970116586,NA,NA,NA,99.9999522339114,99.9999267401938,100,"sim"
"403",403,NA,NA,"Kisumu","Permethrin",1.24066778848278,NA,NA,NA,99.9999524433989,99.9999272355697,100,"sim"
"404",404,NA,NA,"Kisumu","Permethrin",1.24694169902932,NA,NA,NA,99.9999526514124,99.9999277263592,100,"sim"
"405",405,NA,NA,"Kisumu","Permethrin",1.25323143280549,NA,NA,NA,99.999952857966,99.999928212616,100,"sim"
"406",406,NA,NA,"Kisumu","Permethrin",1.25953698981129,NA,NA,NA,99.9999530630738,99.9999286943934,100,"sim"
"407",407,NA,NA,"Kisumu","Permethrin",1.26585837004671,NA,NA,NA,99.9999532667497,99.9999291717436,100,"sim"
"408",408,NA,NA,"Kisumu","Permethrin",1.27219557351175,NA,NA,NA,99.9999534690073,99.9999296447182,100,"sim"
"409",409,NA,NA,"Kisumu","Permethrin",1.27854860020642,NA,NA,NA,99.9999536698601,99.9999301133681,100,"sim"
"410",410,NA,NA,"Kisumu","Permethrin",1.28491745013072,NA,NA,NA,99.9999538693215,99.9999305777436,100,"sim"
"411",411,NA,NA,"Kisumu","Permethrin",1.29130212328465,NA,NA,NA,99.9999540674047,99.9999310378939,100,"sim"
"412",412,NA,NA,"Kisumu","Permethrin",1.29770261966819,NA,NA,NA,99.9999542641228,99.9999314938679,100,"sim"
"413",413,NA,NA,"Kisumu","Permethrin",1.30411893928137,NA,NA,NA,99.9999544594887,99.9999319457137,100,"sim"
"414",414,NA,NA,"Kisumu","Permethrin",1.31055108212417,NA,NA,NA,99.999954653515,99.9999323934785,100,"sim"
